"Rank"	"Player"	"Age"	"Position"	"Team"	"Salary"	"Salary Figure"
1	"Cliff Lee"	36	"Starting pitcher"	"Philadelphia Phillies"	"25000000"	25000000
2	"Ryan Howard"	34	"First base"	"Philadelphia Phillies"	"25000000"	25000000
3	"Prince Fielder"	30	"First base"	"Texas Rangers"	"24000000"	24000000
4	"Zack Greinke"	30	"Starting pitcher"	"Los Angeles Dodgers"	"24000000"	24000000
5	"Robinson Cano"	31	"Second base"	"Seattle Mariners"	"24000000"	24000000
6	"CC Sabathia"	34	"Starting pitcher"	"New York Yankees"	"23000000"	23000000
7	"Albert Pujols"	34	"First base"	"Los Angeles Angels"	"23000000"	23000000
8	"Joe Mauer"	31	"First base"	"Minnesota Twins"	"23000000"	23000000
9	"Mark Teixeira"	34	"First base"	"New York Yankees"	"22500000"	22500000
10	"Cole Hamels"	30	"Starting pitcher"	"Philadelphia Phillies"	"22500000"	22500000
11	"Masahiro Tanaka"	25	"Starting pitcher"	"New York Yankees"	"22000000"	22000000
12	"Miguel Cabrera"	31	"First base"	"Detroit Tigers"	"22000000"	22000000
13	"Felix Hernandez"	28	"Starting pitcher"	"Seattle Mariners"	"22000000"	22000000
14	"Jacoby Ellsbury"	31	"Center field"	"New York Yankees"	"21142857"	21142857
15	"Adrian Gonzalez"	32	"First base"	"Los Angeles Dodgers"	"21000000"	21000000
16	"Matt Kemp"	30	"Center field"	"Los Angeles Dodgers"	"21000000"	21000000
17	"Carl Crawford"	33	"Left field"	"Los Angeles Dodgers"	"20250000"	20250000
18	"Justin Verlander"	31	"Starting pitcher"	"Detroit Tigers"	"20000000"	20000000
19	"Jayson Werth"	35	"Right field"	"Washington Nationals"	"20000000"	20000000
20	"Matt Cain"	30	"Starting pitcher"	"San Francisco Giants"	"20000000"	20000000
21	"David Wright"	31	"Third base"	"New York Mets"	"20000000"	20000000
22	"Adam Wainwright"	33	"Starting pitcher"	"St. Louis Cardinals"	"19500000"	19500000
23	"Alfonso Soriano"	38	"Left field"	"New York Yankees"	"18000000"	18000000
24	"Mark Buehrle"	35	"Starting pitcher"	"Toronto Blue Jays"	"18000000"	18000000
25	"Adrian Beltre"	35	"Third base"	"Texas Rangers"	"17000000"	17000000
26	"Brian McCann"	30	"Catcher"	"New York Yankees"	"17000000"	17000000
27	"Tim Lincecum"	30	"Starting pitcher"	"San Francisco Giants"	"17000000"	17000000
28	"Matt Holliday"	34	"Left field"	"St. Louis Cardinals"	"17000000"	17000000
29	"Hiroki Kuroda"	39	"Starting pitcher"	"New York Yankees"	"16000000"	16000000
30	"Ian Kinsler"	32	"Second base"	"Detroit Tigers"	"16000000"	16000000
31	"Jose Reyes"	31	"Shortstop"	"Toronto Blue Jays"	"16000000"	16000000
32	"C.J. Wilson"	33	"Starting pitcher"	"Los Angeles Angels"	"16000000"	16000000
33	"Jered Weaver"	32	"Starting pitcher"	"Los Angeles Angels"	"16000000"	16000000
34	"Mike Napoli"	32	"First base"	"Boston Red Sox"	"16000000"	16000000
35	"Hanley Ramirez"	30	"Shortstop"	"Los Angeles Dodgers"	"16000000"	16000000
36	"Hunter Pence"	31	"Right field"	"San Francisco Giants"	"16000000"	16000000
37	"Aramis Ramirez"	36	"Third base"	"Milwaukee Brewers"	"16000000"	16000000
38	"Troy Tulowitzki"	30	"Shortstop"	"Colorado Rockies"	"16000000"	16000000
39	"Josh Beckett"	34	"Starting pitcher"	"Los Angeles Dodgers"	"15750000"	15750000
40	"Max Scherzer"	30	"Starting pitcher"	"Detroit Tigers"	"15525000"	15525000
